,GPS.Point,Veg.Type,MorphDyn,Age.Pin,Sub.1,Sub.2,Sub.3,Sub.4,VegDens.1,VegDens.2,VegDens.3,VegDens.4,VegHeight.1,VegHeight.2,VegHeight.3,VegHeight.4,Pnt.live,Pnt.dead,Pnt.Vit,Pnt.Shoots,MEAN_Dist_n5
66,855,Pionier,2,7,5,75,5,15,5,15,0,0,1,10,NA,NA,66,30,3,3,1.16155085533592
67,856,Pionier,2,10,5,70,13,10,2,20,5,0,1,15,150,NA,25,NA,2,NA,2.75162921621768
68,857,Pionier,2,10,5,70,13,10,2,20,5,0,1,15,150,NA,50,70,2,3,2.11467294216622
69,858,Erlen-Weidengebuesch,3,6,10,80,5,5,1,40,20,0,1,15,350,NA,100,80,4,3,1.10445562803922
70,859,Erlen-Weidengebuesch,3,6,10,80,5,5,1,40,20,0,1,15,350,NA,80,60,3,2,1.03219492930316
71,860,Erlen-Weidengebuesch,3,6,10,80,5,5,1,40,20,0,1,15,350,NA,80,70,3,3,0.940836776789684
72,861,Erlen-Weidengebuesch,3,6,10,80,5,5,1,40,20,0,1,15,350,NA,60,NA,3,NA,0.960483231723069
73,862,Pionier,2,6,10,80,5,5,1,20,5,0,1,15,200,NA,20,80,5,2,1.35541510038591
74,864,Pionier,3,9,10,80,5,5,1,20,10,0,1,15,200,NA,NA,80,6,4,1.32165649964263
75,866,Erlen-Weidengebuesch,3,8,10,80,5,5,1,60,50,0,1,15,350,NA,NA,140,6,5,1.56328559369914
76,867,Pionier,3,6,10,80,5,5,1,60,50,0,1,20,200,NA,30,NA,2,NA,2.97896616838395
77,868,Erlen-Weidengebuesch,3,6,10,75,5,5,1,60,30,0,1,20,350,NA,100,100,4,2,2.22867751864169
78,869,Erlen-Weidengebuesch,3,6,10,75,5,10,1,30,0,0,1,20,NA,NA,80,50,3,2,1.32724701790275
79,870,Erlen-Weidengebuesch,3,6,10,75,5,10,3,40,0,0,1,15,NA,NA,30,NA,2,NA,1.37367825651095
80,871,Erlen-Weidengebuesch,3,6,10,75,5,10,3,40,0,0,1,15,NA,NA,30,NA,2,NA,1.63259774594983
81,872,Erlen-Weidengebuesch,3,6,10,75,5,10,1,30,0,0,1,15,NA,NA,120,110,4,5,1.95546618069866
82,873,Erlen-Weidengebuesch,3,8,10,75,5,10,3,40,0,0,1,15,NA,NA,50,NA,3,NA,1.12932712935974
83,874,Erlen-Weidengebuesch,3,8,10,85,0,5,4,30,5,0,1,20,150,NA,40,NA,3,NA,1.01891209190556
84,875,Erlen-Weidengebuesch,3,8,10,85,0,5,4,30,5,0,1,20,150,NA,40,NA,3,NA,0.98302803069017
85,876,Erlen-Weidengebuesch,3,8,10,85,0,5,4,30,5,0,1,20,150,NA,50,40,3,1,0.942103557508826
86,877,Grauerlengebuesch,3,8,10,75,5,10,4,40,30,0,1,20,150,NA,30,NA,2,NA,1.15049138333273
87,878,Grauerlengebuesch,3,8,10,75,5,10,4,40,30,0,1,20,150,NA,80,40,3,1,1.1008998723148
88,879,Grauerlengebuesch,3,8,10,75,5,10,4,40,30,0,1,20,150,NA,180,50,4,3,0.97988798285819
89,880,Grauerlengebuesch,3,8,10,75,5,10,4,40,10,0,1,20,150,NA,170,60,4,7,2.2607453440526
90,881,Grauerlengebuesch,3,10,5,65,10,20,10,40,20,0,1,20,300,NA,250,160,4,5,0.905489431123969
91,882,Grauerlengebuesch,3,10,5,65,10,20,10,40,20,0,1,20,300,NA,180,NA,4,NA,0.964097190964791
92,883,Grauerlengebuesch,3,10,5,65,10,20,10,40,20,0,1,20,300,NA,160,120,4,2,0.819844738207388
93,884,Grauerlengebuesch,3,10,5,85,5,5,5,50,40,0,1,15,150,NA,30,20,2,4,0.92457408874016
94,885,Grauerlengebuesch,3,10,5,85,5,5,5,50,40,0,1,15,150,NA,15,NA,2,NA,1.07169663599793
95,886,Grauerlengebuesch,3,10,5,85,5,5,5,50,40,0,1,15,150,NA,45,NA,3,NA,1.32460462343735
96,887,Grauerlengebuesch,3,10,5,85,5,5,5,50,40,0,1,15,150,NA,160,130,4,5,1.17906162476217
97,888,Grauerlengebuesch,3,10,5,85,5,5,5,50,40,0,1,15,150,NA,140,130,4,2,1.31002977360858
98,889,Grauerlengebuesch,3,9,0,80,15,5,2,30,25,0,1,20,300,NA,110,140,4,5,1.44179246525169
99,890,Grauerlengebuesch,3,9,0,80,15,5,2,30,25,0,1,20,300,NA,230,130,5,9,1.40242008825233
100,891,Grauerlengebuesch,3,9,0,80,15,5,2,30,25,0,1,20,300,NA,225,160,5,9,2.17145297906375
101,892,Grauerlengebuesch,3,9,0,80,15,5,2,30,25,0,1,20,300,NA,90,30,3,2,1.66291366827093
102,893,Grauerlengebuesch,3,9,0,80,15,5,4,30,50,0,1,25,350,NA,70,60,3,1,2.08338977219389
103,894,Grauerlengebuesch,3,9,0,80,15,5,2,20,25,0,1,25,350,NA,100,100,4,7,1.66478535577168
104,895,Grauerlengebuesch,3,9,0,80,15,5,2,20,25,0,1,25,350,NA,90,140,3,4,1.43928835010879
105,896,Grauerlengebuesch,3,10,5,85,10,0,1,45,25,0,1,25,450,NA,170,170,4,3,2.35512596488698
106,897,Grauerlengebuesch,3,8,5,85,10,0,1,35,40,0,1,25,400,NA,NA,180,6,9,2.96884751248389
107,898,Grauerlengebuesch,4,11,0,85,10,5,1,50,20,0,1,30,400,NA,170,160,5,3,5.57889429681358
108,899,Grauerlengebuesch,4,11,0,90,5,5,1,90,60,0,1,40,400,NA,100,150,5,1,2.61711690778059
109,900,Grauerlengebuesch,4,11,0,90,5,5,1,90,60,0,1,40,400,NA,150,NA,4,NA,2.12444003668429
110,901,Grauerlengebuesch,4,11,0,90,5,5,1,90,60,0,1,40,400,NA,90,NA,3,NA,2.0786131200788
