,GPS.Point,Veg.Type,MorphDyn,Age.Pin,Sub.1,Sub.2,Sub.3,Sub.4,VegDens.1,VegDens.2,VegDens.3,VegDens.4,VegHeight.1,VegHeight.2,VegHeight.3,VegHeight.4,Pnt.live,Pnt.dead,Pnt.Vit,Pnt.Shoots
266,165,Erlen-Weidengebuesch,5,15,10,90,0,0,15,90,20,0,1,30,180,NA,45,135,4,3
267,166,Erlen-Weidengebuesch,5,15,10,90,0,0,15,80,40,0,1,25,160,NA,80,60,3,1
268,764,Pionier,2,12,0,60,30,10,3,15,10,0,1,20,200,NA,15,37,2,1
269,765,Pionier,2,10,0,80,10,10,1,20,5,0,1,15,300,NA,100,50,3,3
270,766,Grauerlengebuesch,3,10,0,30,30,40,15,30,50,0,1,40,250,NA,60,70,3,9
271,767,Grauerlengebuesch,2,6,10,40,35,15,0,60,10,0,NA,70,300,NA,90,170,5,NA
272,768,Pionier,2,6,10,20,60,10,1,10,0,0,1,10,NA,NA,20,40,2,4
273,769,Pionier,2,6,10,30,20,40,1,10,0,0,1,15,NA,NA,30,45,2,3
274,770,Grauerlengebuesch,4,8,10,50,40,0,5,70,70,0,1,20,250,NA,110,80,4,5
275,771,Grauerlengebuesch,4,8,10,50,40,0,5,70,70,0,1,20,250,NA,170,80,4,9
276,772,Grauerlengebuesch,3,9,0,5,75,20,7,40,30,0,1,60,250,NA,NA,110,6,8
